"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"65","pending_verification","Ethyl (E)-2,3-dimethyl-4,7-dioxo-8-(2-oxo-2-tolylethylidene)-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4h)","","melting_point","246.5","246","247","246-247 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.87 g, 86 % yield; m.p.","","batch=batch_pdfs"
"66","pending_verification","Ethyl (E)-8-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,3-dimethyl-4,7-dioxo-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4i)","","melting_point","253.5","253","254","253-254 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 2.10 g, 93 % yield; m.p.","","batch=batch_pdfs"
"67","pending_verification","Ethyl (E)-8-(2-(4-chlorophenyl)-2-oxoethylidene)-2,3-dimethyl-4,7-dioxo-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4j)","","melting_point","250.5","250","251","250-251 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.71 g, 75 % yield; m.p.","","batch=batch_pdfs"
"68","pending_verification","Ethyl (E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,7,8,9,10-octahydro-6H-cyclohepta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4k)","","melting_point","256.5","256","257","256-257 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.83 g, 79 % yield; m.p.","","batch=batch_pdfs"
"69","pending_verification","Ethyl (E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9,10,11-decahydrocycloocta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (4l)","","melting_point","243.5","243","244","243-244 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.81 g, 76 % yield; m.p.","","batch=batch_pdfs"
"70","pending_verification","Ethyl (E)-4,7-dioxo-8-(2-oxo-2-phenylethylidene)-3-phenyl-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carboxylate (4m)","","melting_point","231.5","231","232","231-232 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.95 g, 83 % yield; m.p. 231-232","","batch=batch_pdfs"
"71","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxamide (4n)","","melting_point","284.0","283","285","283-285 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.89 g, 92 % yield; m.p. 283-285","","batch=batch_pdfs"
"72","pending_verification","(E)-1-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxamide (4o)","","melting_point","287.5","287","288","287-288 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 2.15 g, 96 % yield; m.p. 287-288","","batch=batch_pdfs"
"73","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4p)","","melting_point","186.5","186","187","186-187 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.76 g, 88 % yield; m.p. 186-187","","batch=batch_pdfs"
"74","pending_verification","(E)-2,3-dimethyl-4,7-dioxo-8-(2-oxo-2-phenylethylidene)-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carbonitrile (4q)","","melting_point","193.0","192","194","192-194 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.94 g, 90 % yield; m.p. 192-194","","batch=batch_pdfs"
"75","pending_verification","(E)-2,3-dimethyl-4,7-dioxo-8-(2-oxo-2-(p-tolyl)ethylidene)-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carbonitrile (4r)","","melting_point","205.5","205","206","205-206 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.69 g, 87 % yield; m.p. 205-206","","batch=batch_pdfs"
"76","pending_verification","(E)-8-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,3-dimethyl-4,7-dioxo-4,5,7,8-tetrahydropyrrolo[1,2-a]thieno[3,2-e]pyrimidine-6-carbonitrile (4s)","","melting_point","209.5","209","210","209-210 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.80 g, 89 % yield; m.p.","","batch=batch_pdfs"
"77","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,7,8,9,10-octahydro-6H-cyclohepta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4t)","","melting_point","284.5","284","285","284-285 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.76 g, 85 % yield; m.p.","","batch=batch_pdfs"
"78","pending_verification","(E)-1-(2-(4-methoxyphenyl)-2-oxoethylidene)-2,5-dioxo-1,2,4,5,7,8,9,10-octahydro-6H-cyclohepta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4v)","","melting_point","278.5","278","279","278-279 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.8 g, 81 % yield; m.p.","","batch=batch_pdfs"
"79","pending_verification","(E)-2,5-dioxo-1-(2-oxo-2-phenylethylidene)-1,2,4,5,6,7,8,9,10,11-decahydrocycloocta[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carbonitrile (4w)","","melting_point","296.5","296","297","296-297 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 1.81 g, 87 % yield; m.p.","","batch=batch_pdfs"
"80","pending_verification","Ethyl 2-((2-oxo-5-phenylfuran-3(2H)-ylidene)amino)-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylate (9a)","","melting_point","169.0","168","170","168-170 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Dark red solid;","","batch=batch_pdfs"
"81","pending_verification","Ethyl (E)-2-amino-1-(3-(ethoxycarbonyl)-4,5,6,7-tetrahydrobenzo[b]thiophen-2-yl)-4-oxo-5-(2-oxo-2-phenylethylidene)-4,5-dihydro-1H-pyrrole-3-carboxylate (5)","","melting_point","216.5","216","217","216-217 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","White solid; 2.22 g, 90 % yield; m.p. 216-217","","batch=batch_pdfs"
"82","pending_verification","Potassium (2Z,4Z)-2-cyano-1-ethoxy-4-((3-(ethoxycarbonyl)-4,5,6,7-tetrahydrobenzo[b]thiophen-2-yl)amino)-1,6-dioxo-6-phenylhexa-2,4-dien-3-olate (6)","","melting_point","215.5","215","216","215-216 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Yellow solid; 0.87 g, 82","","batch=batch_pdfs"
"83","pending_verification","Ethyl 1-(2-(4-methoxyphenyl)-2-oxoethyl)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (11)","","melting_point","207.0","206","208","206-208 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","White solid; 0.34 g, 70 % yield; m.p. 206-208","","batch=batch_pdfs"
"84","pending_verification","Ethyl 2-(N-cyanoacetyl-N-(2-oxo-2-phenylethyl)amino)-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylate (7a)","","melting_point","189.5","189","190","189-190 deg C","=","measured","Rubtsov AE, et al. J Org Chem (2019). One-pot synthesis of thieno[3,2-e]pyrrolo[1,2-a]pyrimidine derivatives.","https://doi.org/10.1021/acs.joc.9b00711","Experimental section","Red solid; 1.88","","batch=batch_pdfs"
"85","pending_verification","Methyl-3-acetoxy-12alpha-fluoro-13alpha,14alpha-cyclopropane-beta-glycyrrhetate (2)","","melting_point","285.5","285","286","285-286 deg C","=","measured","Moncho R, et al. J Org Chem (2021). The Chemistry of Short-Lived alpha-Fluorocarbocations.","https://doi.org/10.1021/acs.joc.0c02731","Experimental section, compound 2","(1) (0.97 g, 1.8 mmol) as described above. A white solid, mp 285","","batch=batch_pdfs"
"86","pending_verification","Bicyclic 3 (dehydrofluorination product of compound 2)","","melting_point","231.0","230","232","230-232 deg C","=","measured","Moncho R, et al. J Org Chem (2021). The Chemistry of Short-Lived alpha-Fluorocarbocations.","https://doi.org/10.1021/acs.joc.0c02731","Experimental section, compound 3","as described above. A white solid, mp 230","","Compound 3 in paper.; batch=batch_pdfs"
"87","pending_verification","Methyl-3-trichloroacetoxy-alpha-glycyrrhetate (4)","","melting_point","294.0","293","295","293-295 deg C","=","measured","Moncho R, et al. J Org Chem (2021). The Chemistry of Short-Lived alpha-Fluorocarbocations.","https://doi.org/10.1021/acs.joc.0c02731","Experimental section, compound 4","recrystallized from PE/EtOAc. A white solid, mp 293","","batch=batch_pdfs"
"88","pending_verification","Methyl-3-trichloroacetoxy-12alpha-fluoro-13alpha,14alpha-cyclopropane-alpha-glycyrrhetate (7)","","melting_point","265","","",">265 deg C dec","greater_than","measured","Moncho R, et al. J Org Chem (2021). The Chemistry of Short-Lived alpha-Fluorocarbocations.","https://doi.org/10.1021/acs.joc.0c02731","Experimental section, compound 7","described above. A white solid, mp >265","","Reported as >265 °C with decomposition.; batch=batch_pdfs"
"89","pending_verification","Bicyclic 8 (dehydrofluorination product of compound 7)","","melting_point","277","","",">277 deg C dec","greater_than","measured","Moncho R, et al. J Org Chem (2021). The Chemistry of Short-Lived alpha-Fluorocarbocations.","https://doi.org/10.1021/acs.joc.0c02731","Experimental section, compound 8","as described above. A white solid, mp >277","","Reported as >277 °C with decomposition.; batch=batch_pdfs"
"90","pending_verification","Methyl-3beta-acetoxy-12alpha-fluoro-13alpha,14alpha-cyclopropane-oleanolate (9)","","melting_point","124.0","123","125","123-125 deg C","=","measured","Moncho R, et al. J Org Chem (2021). The Chemistry of Short-Lived alpha-Fluorocarbocations.","https://doi.org/10.1021/acs.joc.0c02731","Experimental section, compound 9","(5) (0.67 g, 1.3 mmol) as described above. A white solid, mp 123","","batch=batch_pdfs"
"91","pending_verification","Bicyclic 10 (dehydrofluorination product of compound 9)","","melting_point","220.0","219","221","219-221 deg C","=","measured","Moncho R, et al. J Org Chem (2021). The Chemistry of Short-Lived alpha-Fluorocarbocations.","https://doi.org/10.1021/acs.joc.0c02731","Experimental section, compound 10","white solid, mp 219","","batch=batch_pdfs"
"92","pending_verification","n-octane","","melting_point","-56","","","-56 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","n-octane                       -56","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
"93","pending_verification","2-methylheptane","","melting_point","-109","","","-109 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","2-methylheptane               -109","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
"94","pending_verification","3-methylheptane","","melting_point","-120","","","-120 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","3-methylheptane               -120","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
"95","pending_verification","4-methylheptane","","melting_point","-121","","","-121 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","4-methylheptane               -121","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
"96","pending_verification","2,2-dimethylhexane","","melting_point","-121","","","-121 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","2,2-dimethylhexane            -121","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
"97","pending_verification","2,5-dimethylhexane","","melting_point","-91","","","-91 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","2,5-dimethylhexane             -91","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
"98","pending_verification","3,3-dimethylhexane","","melting_point","-126","","","-126 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","3,3-dimethylhexane            -126","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
"99","pending_verification","2,2,3-trimethylpentane","","melting_point","-113","","","-113 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","2,2,3-trimethylpentane        -113","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
"100","pending_verification","2,2,4-trimethylpentane","","melting_point","-107","","","-107 deg C","point","measured","Jain A, Yalkowsky SH. Estimation of Melting Points of Organic Compounds (2005). Dissertation, University of Arizona.","legacy:2005_Yalkowsky_ESTIMATION_OF_MELTING_POINTS_OF_ORGANIC_COMPOUNDS","Table 1.2 Experimental melting points for some octanes","2,2,4-trimethylpentane        -107","","Compiled experimental literature value; column 'Melting Point (°C)'.; batch=batch_pdfs"
