"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"305","pending_verification","2-((4-(4-Fluorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(N,N-Diethylsulfamoyl)Phenyl)Acetamide","","melting_point","249.5","248.0","251.0","248–251 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M16)","mp 248-251","","compound M16; name reassembled from PDF wraps"
"306","pending_verification","2-((4-(4-Fluorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Piperidin-1-ylsulfonyl)Phenyl)Acetamide","","melting_point","178.5","177.0","180.0","177–180 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M17)","mp 177-180","","compound M17; name reassembled from PDF wraps"
"307","pending_verification","2-((4-(4-Fluorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-((4-Methylpiperazin-1-yl)sulfonyl)Phenyl)Acetamide","","melting_point","214.0","213.0","215.0","213–215 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M18)","mp 213-215","","compound M18; name reassembled from PDF wraps"
"308","pending_verification","2-((4-(4-Fluorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Morpholinosulfonyl)Phenyl)Acetamide","","melting_point","272.0","270.0","274.0","270–274 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M19)","mp 270-274","","compound M19; name reassembled from PDF wraps"
"309","pending_verification","2-((4-(4-Fluorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Thiomorpholinosulfonyl)Phenyl)Acetamide","","melting_point","196.5","195.0","198.0","195–198 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M20)","White powder, mp 195-198","","compound M20; name reassembled from PDF wraps"
"310","pending_verification","2-((4-(3-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(N,N-Diethylsulfamoyl)Phenyl)Acetamide","","melting_point","256.5","255.0","258.0","255–258 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M21)","mp 255-258","","compound M21; name reassembled from PDF wraps"
"311","pending_verification","2-((4-(3-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Piperidin-1-ylsulfonyl)Phenyl)Acetamide","","melting_point","263.5","262.0","265.0","262–265 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M22)","mp 262-265","","compound M22; name reassembled from PDF wraps"
"312","pending_verification","2-((4-(3-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-((4-Methylpiperazin-1-yl)sulfonyl)Phenyl)Acetamide","","melting_point","243.5","242.0","245.0","242–245 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M23)","White powder, mp 242-245","","compound M23; name reassembled from PDF wraps"
"313","pending_verification","2-((4-(3-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Morpholinosulfonyl)Phenyl)Acetamide","","melting_point","243.5","242.0","245.0","242–245 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M24)","mp 242-245","","compound M24; name reassembled from PDF wraps"
"314","pending_verification","2-((4-(3-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Thiomorpholinosulfonyl)Phenyl)Acetamide","","melting_point","246.0","245.0","247.0","245–247 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M25)","mp 245-247","","compound M25; name reassembled from PDF wraps"
"315","pending_verification","Piroxicam","","melting_point","199.0","198","200","198-200 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","Piroxicam                     198-200","",""
"316","pending_verification","Sodium acetate","","melting_point","324","","","324 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","324","",""
"317","pending_verification","Saccharine sodium","","melting_point","277","","","277 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","277","",""
"318","pending_verification","Urea","","melting_point","133.5","132","135","132-135 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","132-135","",""
"319","pending_verification","Nicotinamide","","melting_point","128.0","125","131","125-131 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","125-131","",""
"320","pending_verification","Resorcinol","","melting_point","110.5","109","112","109 -112 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","109 -112","",""
"321","pending_verification","Piroxicam-sodium acetate cocrystal (1:1)","","melting_point","185.5","184","187","184-187 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","184-187","",""
"322","pending_verification","Piroxicam-saccharine sodium cocrystal (1:1)","","melting_point","182.0","181","183","181-183 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","181-183","",""
"323","pending_verification","Piroxicam-Urea cocrystal (1:1)","","melting_point","172.0","171","173","171-173 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","171-173","",""
"324","pending_verification","Piroxicam-Nicotinamide cocrystal (1:1)","","melting_point","163.5","162","165","162-165 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","162-165","",""
"325","pending_verification","Piroxicam-resorcinol cocrystal (1:1)","","melting_point","186.0","185","187","185-187 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","185-187","",""
"326","pending_verification","Piroxicam-sodium acetate cocrystal (1:2)","","melting_point","190.0","189","191","189-191 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","189-191","",""
"327","pending_verification","Piroxicam-saccharine sodium cocrystal (1:2)","","melting_point","178.5","178","179","178-179 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","178-179","",""
"328","pending_verification","Piroxicam-Urea cocrystal (1:2)","","melting_point","176.0","175","177","175-177 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","175-177","",""
"329","pending_verification","Piroxicam-Nicotinamide cocrystal (1:2)","","melting_point","159.0","158","160","158-160 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","158-160","",""
"330","pending_verification","Piroxicam-resorcinol cocrystal (1:2)","","melting_point","189.5","189","190","189-190 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","Table 2","189-190","",""
"331","pending_verification","Piroxicam","","DSC_peak","200.39","","","200.39 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","DSC Results section, page 403","endothermic peak at 200.39 °C","","DSC endothermic peak corresponding to melting point"
"332","pending_verification","Sodium acetate","","DSC_peak","323.58","","","323.58 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","DSC Results section, page 403","323.58 °C","","DSC endothermic peak corresponding to melting point"
"333","pending_verification","Piroxicam-sodium acetate cocrystal","","DSC_peak","188.16","","","188.16°C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","DSC Results section, page 403","188.16°C","","DSC peak for cocrystal"
"334","pending_verification","Piroxicam","","DSC_onset","199.6","","","199.60 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","DSC Results section, page 403","199.60 °C","",""
"335","pending_verification","Piroxicam-sodium acetate cocrystal","","DSC_onset","182.57","","","182.57 °C","=","measured","Advanced Pharmaceutical Bulletin, 2017, 7(3), 399-408","https://doi.org/10.15171/apb.2017.048","DSC Results section, page 403","182.57 °C","",""
"336","pending_verification","3-Iodo-1,5-dimethyl-2-phenyl-1H-indole","","melting_point","96.8","","","96.8 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5b)","Mp 96.8","","compound 5b"
"337","pending_verification","5-Bromo-3-iodo-1-methyl-2-phenyl-1H-indole","","melting_point","204.5","","","204.5 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5c)","Mp 204.5","","compound 5c"
"338","pending_verification","5-Fluoro-3-iodo-1-methyl-2-phenyl-1H-indole","","melting_point","118.2","","","118.2 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5d)","Mp 118.2","","compound 5d"
"339","pending_verification","5-Chloro-3-iodo-1-methyl-2-phenyl-1H-indole","","melting_point","104.1","","","104.1 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5e)","Mp 104.1","","compound 5e"
"340","pending_verification","4-(3-Iodo-1-methyl-1H-indol-2-yl)-N,N-dimethylaniline","","melting_point","207.2","","","207.2 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5f)","Mp 207.2","","compound 5f"
"341","pending_verification","3-Iodo-2-(4-methoxyphenyl)-1-methyl-1H-indole","","melting_point","126.2","","","126.2 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5g)","Mp 126.2","","compound 5g"
"342","pending_verification","3-Iodo-1-methyl-2-(p-tolyl)-1H-indole","","melting_point","63.8","","","63.8 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5h)","Mp 63.8","","compound 5h"
"343","pending_verification","3-Iodo-2-(4-methoxyphenyl)-1,5-dimethyl-1H-indole","","melting_point","111.2","","","111.2 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5j)","Mp 111.2","","compound 5j"
"344","pending_verification","3-Iodo-1,5-dimethyl-2-(p-tolyl)-1H-indole","","melting_point","133.2","","","133.2 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5k)","Mp 133.2","","compound 5k"
"345","pending_verification","1-Benzyl-3-iodo-2-phenyl-1H-indole","","melting_point","135.1","","","135.1 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5o)","Mp 135.1","","compound 5o"
"346","pending_verification","1-Benzyl-3-iodo-5-methyl-2-phenyl-1H-indole","","melting_point","141.4","","","141.4 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5p)","Mp 141.4","","compound 5p"
"347","pending_verification","1-Benzyl-5-bromo-3-iodo-2-phenyl-1H-indole","","melting_point","140.9","","","140.9 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5q)","Mp 140.9","","compound 5q"
"348","pending_verification","1-(4-Bromobenzyl)-3-iodo-2-phenyl-1H-indole","","melting_point","133.6","","","133.6 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (5r)","Mp 133.6","","compound 5r"
"349","pending_verification","3-Iodo-1-methyl-2-phenyl-5-(phenylethynyl)-1H-indole","","melting_point","204.5","","","204.5 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (6)","Mp 204.5","","compound 6"
"350","pending_verification","3-(4-Methoxyphenyl)-1-methyl-2-phenyl-1H-indole","","melting_point","103.9","","","103.9 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (8a)","Mp 103.9","","compound 8a"
"351","pending_verification","1-Methyl-2-phenyl-3-(p-tolyl)-1H-indole","","melting_point","150.8","","","150.8 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (8b)","Mp 150.8","","compound 8b"
"352","pending_verification","1-Methyl-2,3-diphenyl-1H-indole","","melting_point","127.9","","","127.9 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (8c)","Mp 127.9","","compound 8c"
"353","pending_verification","4-(1-Methyl-2-phenyl-1H-indol-3-yl)benzonitrile","","melting_point","194.2","","","194.2 °C","=","measured","Beilstein J. Org. Chem. 2023, 19, 1379-1385","https://doi.org/10.3762/bjoc.19.99","Supporting Info section 3 (8d)","Mp 194.2","","compound 8d"
"354","pending_verification","IL@ZIF-8 composite","","melting_point","381.0","","","~381 °C","~","measured","Nature Communications 2021, 12, 5703","https://doi.org/10.1038/s41467-021-25970-0","Results section ¶ on DSC; also Fig. 2c label","With the melting temperature of ~381 °C (654 K)","","Tm defined as offset of melting peak; IL = [EMIM][TFSI]"
"355","pending_verification","ag(IL@ZIF-8-HT)","","DSC_onset","322.0","","","322 °C","=","measured","Nature Communications 2021, 12, 5703","https://doi.org/10.1038/s41467-021-25970-0","Results ¶ describing ag(IL@ZIF-8-HT) Tg; Fig. 2c","ag(IL@ZIF-8-HT) revealed a glass transition temperature (Tg) of 322 °C (595 K)","","Glass transition (Tg) onset; reported as DSC_onset per skill subtype rules"
"356","pending_verification","IL@ZIF-8 composite","","decomposition","412.0","","","~412 °C","~","measured","Nature Communications 2021, 12, 5703","https://doi.org/10.1038/s41467-021-25970-0","Results ¶ on DSC of IL@ZIF-8","very close to the decomposition temperature (~412 °C)","",""
"357","pending_verification","[EMIM][TFSI]","","decomposition","440.0","","","~440 °C","~","measured","Nature Communications 2021, 12, 5703","https://doi.org/10.1038/s41467-021-25970-0","Results ¶ describing IL choice","high Td (~440 °C) compared to other imidazolium-based ILs","","Td of bulk IL [EMIM][TFSI]; 1-ethyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide"
"358","pending_verification","N-(2-Bromophenyl)-N-octyl-2-quinolinecarboxamide (1a)","","melting_point","55.15","54.3","56.0","54.3–56.0 °C","=","measured","Beilstein J. Org. Chem. 2024, 20, 3256-3262","https://doi.org/10.3762/bjoc.20.269","Supporting Information, characterization of 1a","Mp 54.3–56.0 ºC; 1H NMR (CDCl3)","","Source prints ºC (masculine ordinal indicator) verbatim"
"359","pending_verification","N1,N4-Bis(2-bromophenyl)-N1,N4-dioctylterephthalamide (7a)","","melting_point","134.1","133.6","134.6","133.6–134.6 °C","=","measured","Beilstein J. Org. Chem. 2024, 20, 3256-3262","https://doi.org/10.3762/bjoc.20.269","Supporting Information, characterization of 7a","Isolated yield: 81%; Mp 133.6–134.6 ºC","","Source prints ºC verbatim"
"360","pending_verification","5-Octyldibenzo[b,f][1,7]naphthyridin-6(5H)-one (2a)","","melting_point","85.85","85.1","86.6","85.1–86.6 °C","=","measured","Beilstein J. Org. Chem. 2024, 20, 3256-3262","https://doi.org/10.3762/bjoc.20.269","Supporting Information, characterization of 2a","Mp 85.1–86.6 ºC; 1H NMR (CDCl3)","","Source prints ºC verbatim"
"361","pending_verification","5,12-Dioctyl-5,12-dihydroquinolino[4,3-j]phenanthridin-6,13-dione (8a)","","melting_point","171.1","170.3","171.9","170.3–171.9 °C","=","measured","Beilstein J. Org. Chem. 2024, 20, 3256-3262","https://doi.org/10.3762/bjoc.20.269","Supporting Information, characterization of 8a","NMR yield: 81%; Mp 170.3–171.9 ºC","","Source prints ºC verbatim"
"362","pending_verification","itraconazole (ITR)","","melting_point","166.0","","","around 166 °C","~","measured","Pharmaceutics 2020, 12, 741","https://doi.org/10.3390/pharmaceutics12080741","Results section, DSC analysis ¶","A DSC analysis of ITR and TER on their own showed that the drug melted at around 166 ◦ C","","Cited from ref [12]; data_type measured (literature compilation)"
"363","pending_verification","terephthalic acid (TER)","","sublimation","350.0","","","around 350 °C","~","measured","Pharmaceutics 2020, 12, 741","https://doi.org/10.3390/pharmaceutics12080741","Results section, DSC analysis ¶","while TER melted with sublimation at around 350 ◦ C","","Cited from ref [29]; sublimation event"
"364","pending_verification","itraconazole–terephthalic acid cocrystal (ITR–TER)","","melting_point","198.0","","","198 °C","=","measured","Pharmaceutics 2020, 12, 741","https://doi.org/10.3390/pharmaceutics12080741","Results section, DSC of binary mixtures, Figure 3 description","sharp endothermic peak at 198 ◦ C (Figure 3), which was absent in the parent compounds and indicated the melting of the new","","Cocrystal melting endotherm"
"365","pending_verification","itraconazole–terephthalic acid cocrystal (ITR–TER 2:1 slurry)","","DSC_onset","195.0","","","195 °C","=","measured","Pharmaceutics 2020, 12, 741","https://doi.org/10.3390/pharmaceutics12080741","Results section, DSC of slurry samples","onset at 195 ◦ C,","","Slurry-prepared cocrystal melting onset; enthalpy 8.1 J/g"
"366","pending_verification","itraconazole (ITR)","","DSC_onset","164.0","","","164 °C","=","measured","Pharmaceutics 2020, 12, 741","https://doi.org/10.3390/pharmaceutics12080741","Results section, DSC of binary mixtures","an endothermic peak with an onset at 164 ◦ C (Figure 3), assigned","","ITR melting endotherm onset within binary mixtures"
